"","Movie_Name","Description","Year","Star_Rating","Metascore_Rating","Age_Rating","Duration","Genre","Image"
"559","The Terminator","A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn so... Read all","1984","8.1","84","R",64,"Action","https://m.media-amazon.com/images/M/MV5BMTk4MDg3MTMyMl5BMl5BanBnXkFtZTcwNzgzNDQyNA@@._V1_.jpg"
"560","The Terminator","A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn so... Read all","1984","8.1","84","R",64,"Adventure","https://m.media-amazon.com/images/M/MV5BMTk4MDg3MTMyMl5BMl5BanBnXkFtZTcwNzgzNDQyNA@@._V1_.jpg"
"561","The Terminator","A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn so... Read all","1984","8.1","84","R",64,"Sci- Fi","https://m.media-amazon.com/images/M/MV5BMTk4MDg3MTMyMl5BMl5BanBnXkFtZTcwNzgzNDQyNA@@._V1_.jpg"
"562","Platoon","Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and th... Read all","1986","8.1","92","R",120,"Drama","https://m.media-amazon.com/images/M/MV5BMTkyNDIzNjc3M15BMl5BanBnXkFtZTcwMTc1MzgxNA@@._V1_.jpg"
"563","Platoon","Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and th... Read all","1986","8.1","92","R",120,"War","https://m.media-amazon.com/images/M/MV5BMTkyNDIzNjc3M15BMl5BanBnXkFtZTcwMTc1MzgxNA@@._V1_.jpg"
"564","The Passion of Joan of Arc","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.","1928","8.1","98","Passed",65,"Biography","https://m.media-amazon.com/images/M/MV5BMjIwMjk4NTYzN15BMl5BanBnXkFtZTgwNDgzMjYzMzE@._V1_.jpg"
"565","The Passion of Joan of Arc","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.","1928","8.1","98","Passed",65,"Drama","https://m.media-amazon.com/images/M/MV5BMjIwMjk4NTYzN15BMl5BanBnXkFtZTgwNDgzMjYzMzE@._V1_.jpg"
"566","The Passion of Joan of Arc","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.","1928","8.1","98","Passed",65,"History","https://m.media-amazon.com/images/M/MV5BMjIwMjk4NTYzN15BMl5BanBnXkFtZTgwNDgzMjYzMzE@._V1_.jpg"
"567","La haine","24 hours in the lives of three young men in the French suburbs the day after a violent riot.","1995","8.1",NA,"Not Rated",63,"Crime","https://m.media-amazon.com/images/M/MV5BMjA2NDU0MTI2OV5BMl5BanBnXkFtZTcwNDYyMTE0NQ@@._V1_.jpg"
"568","La haine","24 hours in the lives of three young men in the French suburbs the day after a violent riot.","1995","8.1",NA,"Not Rated",63,"Drama","https://m.media-amazon.com/images/M/MV5BMjA2NDU0MTI2OV5BMl5BanBnXkFtZTcwNDYyMTE0NQ@@._V1_.jpg"
"569","Before Sunset","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","2004","8.1","91","R",62,"Drama","https://m.media-amazon.com/images/M/MV5BNTMxOTg5NjE1M15BMl5BanBnXkFtZTYwNjkzMTc3._V1_.jpg"
"570","Before Sunset","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","2004","8.1","91","R",62,"Romance","https://m.media-amazon.com/images/M/MV5BNTMxOTg5NjE1M15BMl5BanBnXkFtZTYwNjkzMTc3._V1_.jpg"
"571","The Best Years of Our Lives","Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.","1946","8.1","93","Approved",125,"Drama","https://m.media-amazon.com/images/M/MV5BMWEyMDM1MmUtMWJjNi00YWJlLTgzMjEtZmQ1NzA0YTI3MjRkXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg"
"572","The Best Years of Our Lives","Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.","1946","8.1","93","Approved",125,"Romance","https://m.media-amazon.com/images/M/MV5BMWEyMDM1MmUtMWJjNi00YWJlLTgzMjEtZmQ1NzA0YTI3MjRkXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg"
"573","The Best Years of Our Lives","Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.","1946","8.1","93","Approved",125,"War","https://m.media-amazon.com/images/M/MV5BMWEyMDM1MmUtMWJjNi00YWJlLTgzMjEtZmQ1NzA0YTI3MjRkXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg"
"574","Pirates of the Caribbean: The Curse of the Black Pearl","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.","2003","8.1","63","PG-13",122,"Action","https://m.media-amazon.com/images/M/MV5BMTcyNzY2MTE4Nl5BMl5BanBnXkFtZTcwOTkyMTIyNw@@._V1_.jpg"
"575","Pirates of the Caribbean: The Curse of the Black Pearl","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.","2003","8.1","63","PG-13",122,"Adventure","https://m.media-amazon.com/images/M/MV5BMTcyNzY2MTE4Nl5BMl5BanBnXkFtZTcwOTkyMTIyNw@@._V1_.jpg"
"576","Pirates of the Caribbean: The Curse of the Black Pearl","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.","2003","8.1","63","PG-13",122,"Fantasy","https://m.media-amazon.com/images/M/MV5BMTcyNzY2MTE4Nl5BMl5BanBnXkFtZTcwOTkyMTIyNw@@._V1_.jpg"
"577","The Exorcist","When a young girl is possessed by a mysterious entity, her mother seeks the help of two Catholic priests to save her life.","1973","8.1","83","R",122,"Horror","https://m.media-amazon.com/images/M/MV5BMzNjODBmNTctMmI5Mi00NzZhLWEwNTEtYzczZTlhZWJkODA4XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"578","Rush","The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.","2013","8.1","74","R",123,"Action","https://m.media-amazon.com/images/M/MV5BMTcxMDcyNjY2Nl5BMl5BanBnXkFtZTgwNTIxNzY3MDE@._V1_.jpg"
"579","Rush","The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.","2013","8.1","74","R",123,"Biography","https://m.media-amazon.com/images/M/MV5BMTcxMDcyNjY2Nl5BMl5BanBnXkFtZTgwNTIxNzY3MDE@._V1_.jpg"
"580","Rush","The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.","2013","8.1","74","R",123,"Drama","https://m.media-amazon.com/images/M/MV5BMTcxMDcyNjY2Nl5BMl5BanBnXkFtZTgwNTIxNzY3MDE@._V1_.jpg"
"581","Jai Bhim","When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.","2021","8.7",NA,"Approved",124,"Crime","https://m.media-amazon.com/images/M/MV5BNzlkMDViMGEtZjU1YS00NjBlLTk1NTYtYzcwYmYyNDA3NmM2XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_.jpg"
"582","Jai Bhim","When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.","2021","8.7",NA,"Approved",124,"Drama","https://m.media-amazon.com/images/M/MV5BNzlkMDViMGEtZjU1YS00NjBlLTk1NTYtYzcwYmYyNDA3NmM2XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_.jpg"
"583","Jai Bhim","When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.","2021","8.7",NA,"Approved",124,"Mystery","https://m.media-amazon.com/images/M/MV5BNzlkMDViMGEtZjU1YS00NjBlLTk1NTYtYzcwYmYyNDA3NmM2XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_.jpg"
"584","Network","A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.","1976","8.1","83","R",121,"Drama","https://m.media-amazon.com/images/M/MV5BNTViYzZjY2ItZWVkZi00YjhmLThmZDQtMzM4MGMxMzZkNGU3XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_.jpg"
"585","Stand by Me","A writer recounts a childhood journey with his friends to find the body of a missing boy.","1986","8.1","75","R",62,"Adventure","https://m.media-amazon.com/images/M/MV5BNTU0ZmMyOGYtYmQyNS00YTA4LTgwYjQtYWQ0NDFhZGNhNmFkXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_.jpg"
"586","Stand by Me","A writer recounts a childhood journey with his friends to find the body of a missing boy.","1986","8.1","75","R",62,"Comedy","https://m.media-amazon.com/images/M/MV5BNTU0ZmMyOGYtYmQyNS00YTA4LTgwYjQtYWQ0NDFhZGNhNmFkXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_.jpg"
"587","Stand by Me","A writer recounts a childhood journey with his friends to find the body of a missing boy.","1986","8.1","75","R",62,"Drama","https://m.media-amazon.com/images/M/MV5BNTU0ZmMyOGYtYmQyNS00YTA4LTgwYjQtYWQ0NDFhZGNhNmFkXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_.jpg"
"588","The Wizard of Oz","Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can retu... Read all","1939","8.1","92","G",64,"Adventure","https://m.media-amazon.com/images/M/MV5BN2Y2NTc0N2UtOTJhYS00MDNmLWE4NzQtMzE1YjI2ZTYwN2Y3XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"589","The Wizard of Oz","Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can retu... Read all","1939","8.1","92","G",64,"Family","https://m.media-amazon.com/images/M/MV5BN2Y2NTc0N2UtOTJhYS00MDNmLWE4NzQtMzE1YjI2ZTYwN2Y3XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"590","The Wizard of Oz","Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can retu... Read all","1939","8.1","92","G",64,"Fantasy","https://m.media-amazon.com/images/M/MV5BN2Y2NTc0N2UtOTJhYS00MDNmLWE4NzQtMzE1YjI2ZTYwN2Y3XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg"
"591","The Incredibles","While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.","2004","8.0","90","PG",65,"Animation","https://m.media-amazon.com/images/M/MV5BMTM5MzQ1ODMyNl5BMl5BanBnXkFtZTcwMzMzOTEyNw@@._V1_.jpg"
"592","The Incredibles","While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.","2004","8.0","90","PG",65,"Action","https://m.media-amazon.com/images/M/MV5BMTM5MzQ1ODMyNl5BMl5BanBnXkFtZTcwMzMzOTEyNw@@._V1_.jpg"
"593","The Incredibles","While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.","2004","8.0","90","PG",65,"Adventure","https://m.media-amazon.com/images/M/MV5BMTM5MzQ1ODMyNl5BMl5BanBnXkFtZTcwMzMzOTEyNw@@._V1_.jpg"
"594","Hachi: A Dog's Tale","Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker's loyal companion. As their bond g... Read all","2009","8.1",NA,"G",63,"Biography","https://m.media-amazon.com/images/M/MV5BNDQ4NjkzMjQ3NF5BMl5BanBnXkFtZTcwNTUzNzgyNA@@._V1_.jpg"
"595","Hachi: A Dog's Tale","Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker's loyal companion. As their bond g... Read all","2009","8.1",NA,"G",63,"Drama","https://m.media-amazon.com/images/M/MV5BNDQ4NjkzMjQ3NF5BMl5BanBnXkFtZTcwNTUzNzgyNA@@._V1_.jpg"
"596","Hachi: A Dog's Tale","Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker's loyal companion. As their bond g... Read all","2009","8.1",NA,"G",63,"Family","https://m.media-amazon.com/images/M/MV5BNDQ4NjkzMjQ3NF5BMl5BanBnXkFtZTcwNTUzNzgyNA@@._V1_.jpg"
"597","The Handmaiden","A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.","2016","8.1","85","Not Rated",122,"Drama","https://m.media-amazon.com/images/M/MV5BMTYzNDIyMTE2Ml5BMl5BanBnXkFtZTgwOTQ4MzkzMDI@._V1_.jpg"
"598","The Handmaiden","A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.","2016","8.1","85","Not Rated",122,"Romance","https://m.media-amazon.com/images/M/MV5BMTYzNDIyMTE2Ml5BMl5BanBnXkFtZTgwOTQ4MzkzMDI@._V1_.jpg"
"599","The Handmaiden","A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.","2016","8.1","85","Not Rated",122,"Thriller","https://m.media-amazon.com/images/M/MV5BMTYzNDIyMTE2Ml5BMl5BanBnXkFtZTgwOTQ4MzkzMDI@._V1_.jpg"
"600","Into the Wild","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska ... Read all","2007","8.1","73","R",122,"Adventure","https://m.media-amazon.com/images/M/MV5BMTU1MjEzODE3NF5BMl5BanBnXkFtZTcwMTU0ODcxNA@@._V1_.jpg"
"601","Into the Wild","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska ... Read all","2007","8.1","73","R",122,"Biography","https://m.media-amazon.com/images/M/MV5BMTU1MjEzODE3NF5BMl5BanBnXkFtZTcwMTU0ODcxNA@@._V1_.jpg"
"602","Into the Wild","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska ... Read all","2007","8.1","73","R",122,"Drama","https://m.media-amazon.com/images/M/MV5BMTU1MjEzODE3NF5BMl5BanBnXkFtZTcwMTU0ODcxNA@@._V1_.jpg"
"603","My Father and My Son","The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.","2005","8.2",NA,"Not Rated",65,"Drama","https://m.media-amazon.com/images/M/MV5BMTI1NTQ3MjEyM15BMl5BanBnXkFtZTcwMzUxMzIzMQ@@._V1_.jpg"
"604","My Father and My Son","The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.","2005","8.2",NA,"Not Rated",65,"Family","https://m.media-amazon.com/images/M/MV5BMTI1NTQ3MjEyM15BMl5BanBnXkFtZTcwMzUxMzIzMQ@@._V1_.jpg"
"605","The Sound of Music","A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.","1965","8.1","63","G",125,"Biography","https://m.media-amazon.com/images/M/MV5BMWQxNzYzNzItZDk4Zi00ZTg4LWI2YmMtNjJmNjlhMThkNWJjXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg"
"606","The Sound of Music","A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.","1965","8.1","63","G",125,"Drama","https://m.media-amazon.com/images/M/MV5BMWQxNzYzNzItZDk4Zi00ZTg4LWI2YmMtNjJmNjlhMThkNWJjXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg"
"607","The Sound of Music","A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.","1965","8.1","63","G",125,"Family","https://m.media-amazon.com/images/M/MV5BMWQxNzYzNzItZDk4Zi00ZTg4LWI2YmMtNjJmNjlhMThkNWJjXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg"
"608","To Be or Not to Be","During the German occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.","1942","8.1","86","Approved",63,"Comedy","https://m.media-amazon.com/images/M/MV5BNDk2OTkzMTYwMF5BMl5BanBnXkFtZTgwNTM3Nzk5MTE@._V1_.jpg"
"609","To Be or Not to Be","During the German occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.","1942","8.1","86","Approved",63,"Romance","https://m.media-amazon.com/images/M/MV5BNDk2OTkzMTYwMF5BMl5BanBnXkFtZTgwNTM3Nzk5MTE@._V1_.jpg"
"610","To Be or Not to Be","During the German occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.","1942","8.1","86","Approved",63,"War","https://m.media-amazon.com/images/M/MV5BNDk2OTkzMTYwMF5BMl5BanBnXkFtZTgwNTM3Nzk5MTE@._V1_.jpg"
"611","The Grapes of Wrath","An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great... Read all","1940","8.1","96","Approved",129,"Drama","https://m.media-amazon.com/images/M/MV5BMTk4NjQzNTUxOV5BMl5BanBnXkFtZTgwNzA3NDAyMTI@._V1_.jpg"
"612","The Battle of Algiers","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","1966","8.1","96","Not Rated",121,"Drama","https://m.media-amazon.com/images/M/MV5BMTY4OTkwMjA1NV5BMl5BanBnXkFtZTgwODg1ODg3NTE@._V1_.jpg"
"613","The Battle of Algiers","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","1966","8.1","96","Not Rated",121,"War","https://m.media-amazon.com/images/M/MV5BMTY4OTkwMjA1NV5BMl5BanBnXkFtZTgwODg1ODg3NTE@._V1_.jpg"
"614","Groundhog Day","A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day.","1993","8.0","72","PG",64,"Comedy","https://m.media-amazon.com/images/M/MV5BMTcwMjEwNzY3MV5BMl5BanBnXkFtZTcwOTkwMTkxNA@@._V1_.jpg"
"615","Groundhog Day","A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day.","1993","8.0","72","PG",64,"Drama","https://m.media-amazon.com/images/M/MV5BMTcwMjEwNzY3MV5BMl5BanBnXkFtZTcwOTkwMTkxNA@@._V1_.jpg"
